sequence_id,frame
default,0.0
default,0.0
default,0.0
default,0.0
default,0.0
default,0.0
default,0.0
default,0.0
default,0.0
default,0.0
default,0.0
default,0.0
default,0.0
default,0.0
default,0.0
default,0.0
default,0.0
default,0.0
default,0.0
default,0.0
default,0.0
default,0.0
default,0.0
default,0.0
default,0.0
default,0.0
default,0.0
default,0.0
default,0.0
default,0.0
default,0.0
default,0.0
default,0.0
default,0.0
default,0.0
default,0.0
default,0.0
default,0.0
default,0.0
default,0.0
default,0.0
default,0.0
default,0.0
default,0.0
default,0.0
default,0.0
default,0.0
default,0.0
default,0.0
default,0.0
default,0.0
default,0.0
default,0.0
default,0.0
default,0.0
default,0.0
default,0.0
default,0.0
default,0.0
default,0.0
default,0.0
default,0.0
default,0.0
default,0.0
default,0.0
default,0.0
default,0.0
default,0.0
default,0.0
default,0.0
default,0.0
default,0.0
default,0.0
default,0.0
default,0.0
default,0.0
default,0.0
default,0.0
default,0.0
default,0.0
default,0.0
default,0.0
default,0.0
default,0.0
default,0.0
default,0.0
default,0.0
default,0.0
default,0.0
default,0.0
default,0.0
default,0.0
default,0.0
default,0.0
default,0.0
default,0.0
default,0.0
default,0.0
default,0.0
default,0.0
default,0.0
default,0.0
default,0.0
default,0.0
default,0.0
default,0.0
default,0.0
default,0.0
default,0.0
default,0.0
default,0.0
default,0.0
default,0.0
default,0.0
default,0.0
default,0.0
default,0.0
default,0.0
default,0.0
default,0.0
default,0.0
default,0.0
default,0.0
default,0.0
default,0.0
default,0.0
default,0.0
default,0.0
default,0.0
default,0.0
default,0.0
default,0.0
default,0.0
default,0.0
default,0.0
default,0.0
default,0.0
default,0.0
default,0.0
default,0.0
default,0.0
default,0.0
default,0.0
default,0.0
default,0.0
default,0.0
default,0.0
default,0.0
default,0.0
default,0.0
default,0.0
default,0.0
default,0.0
default,0.0
default,0.0
default,0.0
default,0.0
default,0.0
default,0.0
default,0.0
default,0.0
default,0.0
default,0.0
default,0.0
default,0.0
default,0.0
default,0.0
default,0.0
default,0.0
default,0.0
default,0.0
default,0.0
default,0.0
default,0.0
default,0.0
default,0.0
default,0.0
default,0.0
default,0.0
default,0.0
default,0.0
default,0.0
default,0.0
default,0.0
default,0.0
default,0.0
default,0.0
default,0.0
default,0.0
default,0.0
default,0.0
default,0.0
default,0.0
default,0.0
default,0.0
default,0.0
default,0.0
default,0.0
default,0.0
default,0.0
default,0.0
default,0.0
default,0.0
default,0.0
default,0.0
default,0.0
default,0.0
default,0.0
default,0.0
default,0.0
default,0.0
default,0.0
default,0.0
default,0.0
default,0.0
default,0.0
default,0.0
default,0.0
default,0.0
default,0.0
default,0.0
default,0.0
default,0.0
default,0.0
default,0.0
default,0.0
default,0.0
default,0.0
default,0.0
default,0.0
default,0.0
default,0.0
default,0.0
default,0.0
default,0.0
default,0.0
default,0.0
default,0.0
default,0.0
default,0.0
default,0.0
default,0.0
default,0.0
default,0.0
default,0.0
default,0.0
default,0.0
default,0.0
default,0.0
default,0.0
default,0.0
default,0.0
default,0.0
default,0.0
default,0.0
default,0.0
default,0.0
default,0.0
default,0.0
default,0.0
default,0.0
default,0.0
default,0.0
default,0.0
default,0.0
default,0.0
default,0.0
default,0.0
default,0.0
default,0.0
default,0.0
default,0.0
default,0.0
